date_time,tmp_f_KDFW,north_load
2018-03-03 04:00:00-06:00,52.3,10493.68
2018-03-03 05:00:00-06:00,51.6,11015.81
2018-03-03 06:00:00-06:00,50.9,11731.64
2018-03-03 07:00:00-06:00,52.4,12264.74
2018-03-03 08:00:00-06:00,57,12571.06
2018-03-03 09:00:00-06:00,61.2,12685.43
2018-03-03 10:00:00-06:00,65.4,12557.35
2018-03-03 11:00:00-06:00,68.8,12363.36
2018-03-03 12:00:00-06:00,71.1,12186.1
2018-03-03 13:00:00-06:00,72.6,11995.91
2018-03-03 14:00:00-06:00,73.5,11948.13
2018-03-03 15:00:00-06:00,74.5,11923.3
2018-03-03 16:00:00-06:00,74.3,11993.21
2018-03-03 17:00:00-06:00,71.6,12061.47
2018-03-03 18:00:00-06:00,70,12409.85
2018-03-03 19:00:00-06:00,70,12603.64
2018-03-03 20:00:00-06:00,70,12353.25
2018-03-03 21:00:00-06:00,68.9,12005.63
2018-03-03 22:00:00-06:00,67.3,11447.84
2018-03-03 23:00:00-06:00,66.9,10731.4
2018-03-04 00:00:00-06:00,66.9,10142.74
2018-03-04 01:00:00-06:00,66.4,9656.16
2018-03-04 02:00:00-06:00,65.3,9321.94
2018-03-04 03:00:00-06:00,64.9,9133.98
2018-03-04 04:00:00-06:00,64.9,9145.44
2018-03-04 05:00:00-06:00,64.4,9269.37
2018-03-04 06:00:00-06:00,63.2,9630.78
2018-03-04 07:00:00-06:00,63,10040.84
2018-03-04 08:00:00-06:00,64.1,10744.23
2018-03-04 09:00:00-06:00,64.9,11386.9
2018-03-04 10:00:00-06:00,65.6,11766
2018-03-04 11:00:00-06:00,66.1,11972.11
2018-03-04 12:00:00-06:00,67.7,12077.92
2018-03-04 13:00:00-06:00,70.3,12083.28
2018-03-04 14:00:00-06:00,71.1,12130.93
2018-03-04 15:00:00-06:00,71.1,12237.42
2018-03-04 16:00:00-06:00,70,12380.89
2018-03-04 17:00:00-06:00,71,12619.44
2018-03-04 18:00:00-06:00,71.7,12970.46
2018-03-04 19:00:00-06:00,71.1,13372.2
2018-03-04 20:00:00-06:00,70.1,13171.54
2018-03-04 21:00:00-06:00,70,12716.48
2018-03-04 22:00:00-06:00,70,11878.02
2018-03-04 23:00:00-06:00,70,10918.63
2018-03-05 00:00:00-06:00,70.6,10187.28
2018-03-05 01:00:00-06:00,71.1,9730.44
2018-03-05 02:00:00-06:00,70.4,9500.04
2018-03-05 03:00:00-06:00,70,9435.28
2018-03-05 04:00:00-06:00,68.5,9683.84
2018-03-05 05:00:00-06:00,68.5,10516.91
2018-03-05 06:00:00-06:00,68,12044.28
2018-03-05 07:00:00-06:00,69.2,12602.03
2018-03-05 08:00:00-06:00,71.8,12734.73
2018-03-05 09:00:00-06:00,71.3,13067.57
2018-03-05 10:00:00-06:00,68.8,13276.48
2018-03-05 11:00:00-06:00,69.2,13312.75
2018-03-05 12:00:00-06:00,70.6,13220.75
2018-03-05 13:00:00-06:00,72.2,13146.12
2018-03-05 14:00:00-06:00,71.9,13029.54
2018-03-05 15:00:00-06:00,70.5,12893.19
2018-03-05 16:00:00-06:00,68.1,12823.47
2018-03-05 17:00:00-06:00,65.7,12779.52
2018-03-05 18:00:00-06:00,62.7,13234.57
2018-03-05 19:00:00-06:00,60.4,13642.68
2018-03-05 20:00:00-06:00,58.2,13406.57
2018-03-05 21:00:00-06:00,56.4,12760.76
2018-03-05 22:00:00-06:00,55.9,11902.02
2018-03-05 23:00:00-06:00,53.6,10927.21
2018-03-06 00:00:00-06:00,50.3,10449.01
2018-03-06 01:00:00-06:00,48.3,10245.59
2018-03-06 02:00:00-06:00,45,10304.64
2018-03-06 03:00:00-06:00,44.1,10548.37
2018-03-06 04:00:00-06:00,45.6,11148.23
2018-03-06 05:00:00-06:00,43.7,12468.16
2018-03-06 06:00:00-06:00,43.7,14576.41
2018-03-06 07:00:00-06:00,46.9,15132.41
2018-03-06 08:00:00-06:00,53.4,14499.06
2018-03-06 09:00:00-06:00,59.2,13965.91
2018-03-06 10:00:00-06:00,62.8,13507.46
2018-03-06 11:00:00-06:00,64.5,13188.39
2018-03-06 12:00:00-06:00,65.5,12928.42
2018-03-06 13:00:00-06:00,67.2,12793.1
2018-03-06 14:00:00-06:00,68,12605.42
2018-03-06 15:00:00-06:00,68,12461.67
2018-03-06 16:00:00-06:00,67.3,12489.89
2018-03-06 17:00:00-06:00,65.7,12642.2
2018-03-06 18:00:00-06:00,62.7,13303.74
2018-03-06 19:00:00-06:00,59.8,13966.94
2018-03-06 20:00:00-06:00,58.3,13916.74
2018-03-06 21:00:00-06:00,56.8,13520.21
2018-03-06 22:00:00-06:00,55.3,12671.17
2018-03-06 23:00:00-06:00,53.2,11823.42
2018-03-07 00:00:00-06:00,51.5,11344.69
2018-03-07 01:00:00-06:00,48.6,11218.2
2018-03-07 02:00:00-06:00,46.4,11285.13
2018-03-07 03:00:00-06:00,44.9,11489.19
2018-03-07 04:00:00-06:00,42.9,12123.22
2018-03-07 05:00:00-06:00,40.8,13514.22
2018-03-07 06:00:00-06:00,38.8,15584.26
2018-03-07 07:00:00-06:00,41,16079.7
2018-03-07 08:00:00-06:00,44.2,15469.05
2018-03-07 09:00:00-06:00,46.7,15029.35
2018-03-07 10:00:00-06:00,48.6,14531.95
2018-03-07 11:00:00-06:00,51.4,14054.78
2018-03-07 12:00:00-06:00,54.2,13582.1
2018-03-07 13:00:00-06:00,56.5,13192.58
2018-03-07 14:00:00-06:00,59.2,12849.29
2018-03-07 15:00:00-06:00,60.1,12577.92
2018-03-07 16:00:00-06:00,60.1,12556.45
2018-03-07 17:00:00-06:00,58.8,12754.83
2018-03-07 18:00:00-06:00,55.3,13577.01
2018-03-07 19:00:00-06:00,53.1,14305.89
2018-03-07 20:00:00-06:00,54.2,14384.29
2018-03-07 21:00:00-06:00,52.9,14086.54
2018-03-07 22:00:00-06:00,51.1,13336.09
2018-03-07 23:00:00-06:00,49.2,12514.66
2018-03-08 00:00:00-06:00,48.5,12116.76
2018-03-08 01:00:00-06:00,47.1,11930.01
2018-03-08 02:00:00-06:00,45.4,11976.29
2018-03-08 03:00:00-06:00,45.6,12093.76
2018-03-08 04:00:00-06:00,46,12606.23
2018-03-08 05:00:00-06:00,45.4,13812.58
2018-03-08 06:00:00-06:00,44.5,15603.9
2018-03-08 07:00:00-06:00,45.3,15974.53
2018-03-08 08:00:00-06:00,49.1,15354.18
2018-03-08 09:00:00-06:00,53.8,14633.61
2018-03-08 10:00:00-06:00,57.1,14076.11
2018-03-08 11:00:00-06:00,61,13536.95
2018-03-08 12:00:00-06:00,64.7,13123.07
2018-03-08 13:00:00-06:00,67.2,12922.07
2018-03-08 14:00:00-06:00,69.9,12698.71
2018-03-08 15:00:00-06:00,71.1,12565.92
2018-03-08 16:00:00-06:00,69.9,12553.22
2018-03-08 17:00:00-06:00,67.2,12623.13
2018-03-08 18:00:00-06:00,64.9,13141.27
2018-03-08 19:00:00-06:00,63.4,13720.22
2018-03-08 20:00:00-06:00,62.5,13715.14
2018-03-08 21:00:00-06:00,61,13292.4
2018-03-08 22:00:00-06:00,59.4,12462.88
2018-03-08 23:00:00-06:00,57.8,11564.31
2018-03-09 00:00:00-06:00,56.4,11028.44
2018-03-09 01:00:00-06:00,55.9,10809.38
2018-03-09 02:00:00-06:00,55.4,10731.22
2018-03-09 03:00:00-06:00,54.4,10794.21
2018-03-09 04:00:00-06:00,53.5,11161.46
2018-03-09 05:00:00-06:00,53.3,12152.26
2018-03-09 06:00:00-06:00,53.6,13634.27
2018-03-09 07:00:00-06:00,54.5,13960.88
2018-03-09 08:00:00-06:00,56.7,13692.16
2018-03-09 09:00:00-06:00,61.7,13315.69
2018-03-09 10:00:00-06:00,67.2,13123.54
2018-03-09 11:00:00-06:00,70.8,12950.33
2018-03-09 12:00:00-06:00,73.7,12763.44
2018-03-09 13:00:00-06:00,75.5,12726.28
2018-03-09 14:00:00-06:00,75.9,12612.46
2018-03-09 15:00:00-06:00,75.9,12470.94
2018-03-09 16:00:00-06:00,74.7,12418.74
2018-03-09 17:00:00-06:00,73.4,12419.66
2018-03-09 18:00:00-06:00,72.4,12795.24
2018-03-09 19:00:00-06:00,71.5,12920.27
2018-03-09 20:00:00-06:00,70.4,12715.11
2018-03-09 21:00:00-06:00,68.9,12194.97
2018-03-09 22:00:00-06:00,67.3,11553.94
2018-03-09 23:00:00-06:00,66.4,10749.88
2018-03-10 00:00:00-06:00,65.4,10128.55
2018-03-10 01:00:00-06:00,64.4,9656.8
2018-03-10 02:00:00-06:00,64,9378.28
2018-03-10 03:00:00-06:00,64.1,9262.4
2018-03-10 04:00:00-06:00,64.4,9285.9
2018-03-10 05:00:00-06:00,63.6,9569
2018-03-10 06:00:00-06:00,64,10083.71
2018-03-10 07:00:00-06:00,63.6,10546.61
2018-03-10 08:00:00-06:00,67.1,11205.86
2018-03-10 09:00:00-06:00,70.2,11825.09
2018-03-10 10:00:00-06:00,71.8,12173.83
2018-03-10 11:00:00-06:00,75.8,12408.58
2018-03-10 12:00:00-06:00,77,12601.33
2018-03-10 13:00:00-06:00,79.4,12785.77
2018-03-10 14:00:00-06:00,82.1,13065.49
2018-03-10 15:00:00-06:00,82.9,13370.19
2018-03-10 16:00:00-06:00,82.9,13669.48
2018-03-10 17:00:00-06:00,82.4,13691.26
2018-03-10 18:00:00-06:00,79.2,13682.2
2018-03-10 19:00:00-06:00,75.8,13801.9
2018-03-10 20:00:00-06:00,74.3,13385.33
2018-03-10 21:00:00-06:00,72.4,12828.29
2018-03-10 22:00:00-06:00,71.1,12104.2
2018-03-10 23:00:00-06:00,70.4,11291.8
2018-03-11 00:00:00-06:00,70,10521.54
2018-03-11 01:00:00-06:00,68.8,9964.5
2018-03-11 02:00:00-06:00,68,9702.95
2018-03-11 03:00:00-06:00,67.4,9551.39
2018-03-11 04:00:00-06:00,65.7,9555.93
2018-03-11 05:00:00-06:00,63.8,9672.08
2018-03-11 06:00:00-06:00,63,10012.63
2018-03-11 07:00:00-06:00,63,10347.52
2018-03-11 08:00:00-06:00,61.8,10885.64
2018-03-11 09:00:00-06:00,61.6,11261.08
2018-03-11 10:00:00-06:00,62.1,11498.58
2018-03-11 11:00:00-06:00,62.6,11701.84
2018-03-11 12:00:00-06:00,64,11653.68
2018-03-11 13:00:00-06:00,64.9,11539.71
2018-03-11 14:00:00-06:00,63.8,11430.85
2018-03-11 15:00:00-06:00,64,11374.43
2018-03-11 16:00:00-06:00,64.3,11363.33
2018-03-11 17:00:00-06:00,62.9,11453.33
2018-03-11 18:00:00-06:00,61,11778.32
2018-03-11 19:00:00-06:00,58.8,12319.45
2018-03-11 20:00:00-06:00,56.2,12183.61
2018-03-11 21:00:00-06:00,53.9,11612.36
2018-03-11 22:00:00-06:00,52.4,10906.87
2018-03-11 23:00:00-06:00,50.8,10361.18
2018-03-12 00:00:00-06:00,49.4,10115.21
2018-03-12 01:00:00-06:00,47.7,10076.44
2018-03-12 02:00:00-06:00,46.4,10212.22
2018-03-12 03:00:00-06:00,45.4,10730.56
2018-03-12 04:00:00-06:00,43.8,11781.96
2018-03-12 05:00:00-06:00,43,13322.96
2018-03-12 06:00:00-06:00,41.9,14462.04
2018-03-12 07:00:00-06:00,43.4,14795.68
2018-03-12 08:00:00-06:00,46.8,14650.31
2018-03-12 09:00:00-06:00,49.1,14406.45
2018-03-12 10:00:00-06:00,51.2,13994
2018-03-12 11:00:00-06:00,54.3,13521.38
2018-03-12 12:00:00-06:00,57.6,13154.28
2018-03-12 13:00:00-06:00,59.7,12776.78
2018-03-12 14:00:00-06:00,61.3,12532.21
2018-03-12 15:00:00-06:00,63.1,12332.97
2018-03-12 16:00:00-06:00,63.4,12282.91
2018-03-12 17:00:00-06:00,61.8,12386.7
2018-03-12 18:00:00-06:00,57.7,12762.25
2018-03-12 19:00:00-06:00,55.5,13364.14
2018-03-12 20:00:00-06:00,56.6,13086.75
2018-03-12 21:00:00-06:00,55.3,12525.11
2018-03-12 22:00:00-06:00,51.6,11704.3
2018-03-12 23:00:00-06:00,49.3,11279.32
2018-03-13 00:00:00-06:00,47.8,11013.69
2018-03-13 01:00:00-06:00,46.4,11064.74
2018-03-13 02:00:00-06:00,46,11184.88
2018-03-13 03:00:00-06:00,46.5,11507.41
2018-03-13 04:00:00-06:00,46.9,12430.17
2018-03-13 05:00:00-06:00,46.9,13624.33
2018-03-13 06:00:00-06:00,46.9,14494.68
2018-03-13 07:00:00-06:00,47.6,14578.47
2018-03-13 08:00:00-06:00,49.2,14284.53
2018-03-13 09:00:00-06:00,52.2,13945.74
2018-03-13 10:00:00-06:00,55.2,13483.99
2018-03-13 11:00:00-06:00,59.6,13122.09
2018-03-13 12:00:00-06:00,62.6,12874.41
2018-03-13 13:00:00-06:00,63,12624.49
2018-03-13 14:00:00-06:00,63.6,12415.71
2018-03-13 15:00:00-06:00,64,12394.54
2018-03-13 16:00:00-06:00,64,12359.69
2018-03-13 17:00:00-06:00,62.2,12365.32
2018-03-13 18:00:00-06:00,59.3,12700.65
2018-03-13 19:00:00-06:00,56.1,13296.99
2018-03-13 20:00:00-06:00,53.9,13145.5
2018-03-13 21:00:00-06:00,53.1,12451.49
2018-03-13 22:00:00-06:00,53.6,11789.59
2018-03-13 23:00:00-06:00,52.3,11266.63
2018-03-14 00:00:00-06:00,47.3,11062.05
2018-03-14 01:00:00-06:00,45.2,11061.66
2018-03-14 02:00:00-06:00,46,11284.47
2018-03-14 03:00:00-06:00,45.4,11806.15
2018-03-14 04:00:00-06:00,43.8,12909.16
2018-03-14 05:00:00-06:00,42.5,14385.86
2018-03-14 06:00:00-06:00,41.5,15410.76
2018-03-14 07:00:00-06:00,45.3,15383.71
2018-03-14 08:00:00-06:00,51.6,14757.61
2018-03-14 09:00:00-06:00,55.7,14158.55
2018-03-14 10:00:00-06:00,59.4,13625.47
2018-03-14 11:00:00-06:00,62.2,13153.47
2018-03-14 12:00:00-06:00,64.7,12821.7
2018-03-14 13:00:00-06:00,66.6,12572.39
2018-03-14 14:00:00-06:00,68.2,12484.13
2018-03-14 15:00:00-06:00,69.1,12476.73
2018-03-14 16:00:00-06:00,69.1,12518.35
2018-03-14 17:00:00-06:00,68.4,12482.87
2018-03-14 18:00:00-06:00,64.1,12687.66
2018-03-14 19:00:00-06:00,59.1,13123.54
2018-03-14 20:00:00-06:00,57.4,12946.47
2018-03-14 21:00:00-06:00,57,12263.41
2018-03-14 22:00:00-06:00,55.8,11477.16
2018-03-14 23:00:00-06:00,53.9,10793.8
2018-03-15 00:00:00-06:00,53.1,10476.91
2018-03-15 01:00:00-06:00,52.4,10339.24
2018-03-15 02:00:00-06:00,51.5,10477.35
2018-03-15 03:00:00-06:00,51.1,10825.28
2018-03-15 04:00:00-06:00,50.4,11680.64
2018-03-15 05:00:00-06:00,50.7,13025.43
2018-03-15 06:00:00-06:00,51.1,13819.97
2018-03-15 07:00:00-06:00,54,13848.96
2018-03-15 08:00:00-06:00,59,13693.54
2018-03-15 09:00:00-06:00,63.8,13521.92
2018-03-15 10:00:00-06:00,68.4,13328.7
2018-03-15 11:00:00-06:00,71.2,13319.82
2018-03-15 12:00:00-06:00,74.2,13035.89
2018-03-15 13:00:00-06:00,76.6,12959.96
2018-03-15 14:00:00-06:00,77.7,12881.37
2018-03-15 15:00:00-06:00,77.5,12967.97
2018-03-15 16:00:00-06:00,77,12988.07
2018-03-15 17:00:00-06:00,74.6,12941.72
2018-03-15 18:00:00-06:00,72,13164.66
2018-03-15 19:00:00-06:00,71.1,13468.42
2018-03-15 20:00:00-06:00,69.9,13131.21
2018-03-15 21:00:00-06:00,67.8,12371.45
2018-03-15 22:00:00-06:00,66.2,11357.56
2018-03-15 23:00:00-06:00,66,10578.72
2018-03-16 00:00:00-06:00,66,10052.53
2018-03-16 01:00:00-06:00,66.5,9727.08
2018-03-16 02:00:00-06:00,66.9,9604.23
2018-03-16 03:00:00-06:00,66.9,9747.26
2018-03-16 04:00:00-06:00,66.3,10256.32
2018-03-16 05:00:00-06:00,64.6,11176.47
2018-03-16 06:00:00-06:00,63,11904.48
2018-03-16 07:00:00-06:00,65,12167.3
2018-03-16 08:00:00-06:00,69.9,12621.75
2018-03-16 09:00:00-06:00,74.2,12956.98
2018-03-16 10:00:00-06:00,78.5,13243.05
2018-03-16 11:00:00-06:00,82.4,14072.41
2018-03-16 12:00:00-06:00,84.5,13728.76
2018-03-16 13:00:00-06:00,85.6,13965.39
2018-03-16 14:00:00-06:00,86,14179.54
2018-03-16 15:00:00-06:00,86.6,14386.77
2018-03-16 16:00:00-06:00,86.4,14364.87
2018-03-16 17:00:00-06:00,84.8,14086.25
2018-03-16 18:00:00-06:00,81.2,13730.07
2018-03-16 19:00:00-06:00,76.6,13670.55
2018-03-16 20:00:00-06:00,71.4,13130.17
2018-03-16 21:00:00-06:00,68.5,12304.49
2018-03-16 22:00:00-06:00,65,11279.26
2018-03-16 23:00:00-06:00,62.5,10385.92
2018-03-17 00:00:00-06:00,61,9784.58
2018-03-17 01:00:00-06:00,58.8,9440.17
2018-03-17 02:00:00-06:00,55.6,9255.73
2018-03-17 03:00:00-06:00,55.7,9260.07
2018-03-17 04:00:00-06:00,58.2,9487.25
2018-03-17 05:00:00-06:00,57.8,9949.52
2018-03-17 06:00:00-06:00,56.4,10562.77
2018-03-17 07:00:00-06:00,59,11064.45
2018-03-17 08:00:00-06:00,63.3,11604.77
2018-03-17 09:00:00-06:00,66,11937.55
2018-03-17 10:00:00-06:00,69.5,12080.87
2018-03-17 11:00:00-06:00,73.4,12249.57
2018-03-17 12:00:00-06:00,77.8,12296.85
2018-03-17 13:00:00-06:00,80.1,12606.4
2018-03-17 14:00:00-06:00,78.9,12913.19
2018-03-17 15:00:00-06:00,78.1,12982.99
2018-03-17 16:00:00-06:00,74.7,13000.9
2018-03-17 17:00:00-06:00,67.5,12683.79
2018-03-17 18:00:00-06:00,66,12536.77
2018-03-17 19:00:00-06:00,66,12654.12
2018-03-17 20:00:00-06:00,64.8,12264.17
2018-03-17 21:00:00-06:00,63.4,11699.05
2018-03-17 22:00:00-06:00,63,10873.98
2018-03-17 23:00:00-06:00,63,10136.49
2018-03-18 00:00:00-06:00,64,9640.61
2018-03-18 01:00:00-06:00,62.9,9277.13
2018-03-18 02:00:00-06:00,62.1,9050.48
2018-03-18 03:00:00-06:00,61.5,8951.95
2018-03-18 04:00:00-06:00,60.8,9102.15
2018-03-18 05:00:00-06:00,61.1,9395.14
2018-03-18 06:00:00-06:00,62.1,9934.59
2018-03-18 07:00:00-06:00,62.6,10417.65
2018-03-18 08:00:00-06:00,63.6,11117.24
2018-03-18 09:00:00-06:00,64.5,11525.6
2018-03-18 10:00:00-06:00,66.1,11814.08
2018-03-18 11:00:00-06:00,69.4,12128.15
2018-03-18 12:00:00-06:00,72,12276.04
2018-03-18 13:00:00-06:00,74,12377.49
2018-03-18 14:00:00-06:00,77.4,12743.76
2018-03-18 15:00:00-06:00,78.5,13098.2
2018-03-18 16:00:00-06:00,79.3,13382.7
2018-03-18 17:00:00-06:00,77,13533.92
2018-03-18 18:00:00-06:00,73.3,13504.69
2018-03-18 19:00:00-06:00,71.5,13985.32
2018-03-18 20:00:00-06:00,70.4,13579.49
2018-03-18 21:00:00-06:00,68.9,12546.89
2018-03-18 22:00:00-06:00,68.7,11489.73
2018-03-18 23:00:00-06:00,69.1,10570.46
2018-03-19 00:00:00-06:00,69.1,9972.46
2018-03-19 01:00:00-06:00,67.8,9650.31
2018-03-19 02:00:00-06:00,65.7,9409.77
2018-03-19 03:00:00-06:00,63.4,9506.46
2018-03-19 04:00:00-06:00,61.4,10212.6
2018-03-19 05:00:00-06:00,61,11698.17
2018-03-19 06:00:00-06:00,60.5,12338.88
2018-03-19 07:00:00-06:00,61.3,12425.52
2018-03-19 08:00:00-06:00,65,12668.36
2018-03-19 09:00:00-06:00,68.1,12905.56
2018-03-19 10:00:00-06:00,70.3,13017.13
2018-03-19 11:00:00-06:00,71.6,13068.3
2018-03-19 12:00:00-06:00,72.6,13171.02
2018-03-19 13:00:00-06:00,73.5,13175.61
2018-03-19 14:00:00-06:00,71.6,13082.64
2018-03-19 15:00:00-06:00,70,13147.83
2018-03-19 16:00:00-06:00,67.6,13142.01
2018-03-19 17:00:00-06:00,64.8,13051.66
2018-03-19 18:00:00-06:00,62.3,13136.67
2018-03-19 19:00:00-06:00,59.8,13603.1
2018-03-19 20:00:00-06:00,57.8,13148.24
2018-03-19 21:00:00-06:00,55.9,12112.22
2018-03-19 22:00:00-06:00,54.4,10972.6
2018-03-19 23:00:00-06:00,52.8,10275.83
2018-03-20 00:00:00-06:00,50.9,9885.91
2018-03-20 01:00:00-06:00,50,9708.53
2018-03-20 02:00:00-06:00,50,9738.82
2018-03-20 03:00:00-06:00,48.9,10078.84
2018-03-20 04:00:00-06:00,47.3,11183.31
2018-03-20 05:00:00-06:00,46.4,13079.75
2018-03-20 06:00:00-06:00,46,14128.23
2018-03-20 07:00:00-06:00,46.6,13905.6
2018-03-20 08:00:00-06:00,48.1,13699.41
2018-03-20 09:00:00-06:00,51.2,13496.43
2018-03-20 10:00:00-06:00,54.8,13237.79
2018-03-20 11:00:00-06:00,58.4,13085.97
2018-03-20 12:00:00-06:00,61.2,12791.48
2018-03-20 13:00:00-06:00,63.8,12559.45
2018-03-20 14:00:00-06:00,65.6,12383.82
2018-03-20 15:00:00-06:00,66,12415.88
2018-03-20 16:00:00-06:00,67.2,12464.07
2018-03-20 17:00:00-06:00,66.8,12529.85
2018-03-20 18:00:00-06:00,63.2,12793.73
2018-03-20 19:00:00-06:00,59.1,13483.81
2018-03-20 20:00:00-06:00,56.7,13126.95
2018-03-20 21:00:00-06:00,57.6,12211.28
2018-03-20 22:00:00-06:00,57.1,11299.07
2018-03-20 23:00:00-06:00,55.4,10560.95
2018-03-21 00:00:00-06:00,52.9,10241.14
2018-03-21 01:00:00-06:00,51.1,10187.76
2018-03-21 02:00:00-06:00,51.6,10325.12
2018-03-21 03:00:00-06:00,50.3,10728.69
2018-03-21 04:00:00-06:00,47.2,11897.38
2018-03-21 05:00:00-06:00,46.5,13759.29
2018-03-21 06:00:00-06:00,47.5,14588.23
2018-03-21 07:00:00-06:00,51.6,14131.95
2018-03-21 08:00:00-06:00,57,13648.72
2018-03-21 09:00:00-06:00,61.2,13284.38
2018-03-21 10:00:00-06:00,64.8,13008.81
2018-03-21 11:00:00-06:00,67.9,12768.85
2018-03-21 12:00:00-06:00,70.2,12656.33
2018-03-21 13:00:00-06:00,71.7,12602.48
2018-03-21 14:00:00-06:00,73.1,12535.77
2018-03-21 15:00:00-06:00,74.5,12771.06
2018-03-21 16:00:00-06:00,73.8,12859.45
2018-03-21 17:00:00-06:00,72.4,12824.37
2018-03-21 18:00:00-06:00,68.7,12844.56
2018-03-21 19:00:00-06:00,65.3,13404.83
2018-03-21 20:00:00-06:00,64.9,13153.94
2018-03-21 21:00:00-06:00,63.9,12167.52
2018-03-21 22:00:00-06:00,63.6,11065.45
2018-03-21 23:00:00-06:00,61,10298.72
2018-03-22 00:00:00-06:00,58.4,9855.95
2018-03-22 01:00:00-06:00,58.5,9608.58
2018-03-22 02:00:00-06:00,57.1,9628.31
2018-03-22 03:00:00-06:00,54.8,9922.92
2018-03-22 04:00:00-06:00,53.5,10958.39
2018-03-22 05:00:00-06:00,52.4,12669.69
2018-03-22 06:00:00-06:00,52,13471.95
2018-03-22 07:00:00-06:00,55.6,13249.31
2018-03-22 08:00:00-06:00,61,13044.44
2018-03-22 09:00:00-06:00,65.8,13055.11
2018-03-22 10:00:00-06:00,71,12947.54
2018-03-22 11:00:00-06:00,74.7,12914.11
2018-03-22 12:00:00-06:00,77.6,13028.56
2018-03-22 13:00:00-06:00,79.7,13035.03
2018-03-22 14:00:00-06:00,80.6,13262.64
2018-03-22 15:00:00-06:00,81,13449.75
2018-03-22 16:00:00-06:00,80.4,13604.92
2018-03-22 17:00:00-06:00,78.9,13607.85
2018-03-22 18:00:00-06:00,76.4,13598.83
2018-03-22 19:00:00-06:00,73.8,14058.89
2018-03-22 20:00:00-06:00,72.4,13609.04
2018-03-22 21:00:00-06:00,71.5,12608.03
2018-03-22 22:00:00-06:00,70.4,11424.92
2018-03-22 23:00:00-06:00,68.8,10491.55
2018-03-23 00:00:00-06:00,66.9,9865.7
2018-03-23 01:00:00-06:00,64.8,9553.83
2018-03-23 02:00:00-06:00,63.4,9414.68
2018-03-23 03:00:00-06:00,63,9614.61
2018-03-23 04:00:00-06:00,63,10408.32
2018-03-23 05:00:00-06:00,63.6,11897.89
2018-03-23 06:00:00-06:00,64,12702.3
2018-03-23 07:00:00-06:00,64.5,12693.37
2018-03-23 08:00:00-06:00,65.6,12862.6
2018-03-23 09:00:00-06:00,66.5,13064.84
2018-03-23 10:00:00-06:00,68.2,13173.02
2018-03-23 11:00:00-06:00,70.3,13183.98
2018-03-23 12:00:00-06:00,72.6,13367.05
2018-03-23 13:00:00-06:00,73.9,13424.27
2018-03-23 14:00:00-06:00,74.6,13367.34
2018-03-23 15:00:00-06:00,75.2,13403.96
2018-03-23 16:00:00-06:00,76.6,13253.28
2018-03-23 17:00:00-06:00,77,13215.01
2018-03-23 18:00:00-06:00,76.4,13176.26
2018-03-23 19:00:00-06:00,75.4,13601.1
2018-03-23 20:00:00-06:00,74.3,13356.87
2018-03-23 21:00:00-06:00,73.4,12745.57
2018-03-23 22:00:00-06:00,72.4,11853.88
2018-03-23 23:00:00-06:00,71.5,10926.21
2018-03-24 00:00:00-06:00,70,10317.01
2018-03-24 01:00:00-06:00,68.4,9908.9
2018-03-24 02:00:00-06:00,68,9701.65
2018-03-24 03:00:00-06:00,68,9617.87
2018-03-24 04:00:00-06:00,67.3,9895.78
2018-03-24 05:00:00-06:00,66.9,10336.57
2018-03-24 06:00:00-06:00,66.9,10856.76
2018-03-24 07:00:00-06:00,68.8,11409.06
2018-03-24 08:00:00-06:00,72.3,12192.06
2018-03-24 09:00:00-06:00,76.2,12819.36
2018-03-24 10:00:00-06:00,81,13272.26
2018-03-24 11:00:00-06:00,82.9,13707.94
2018-03-24 12:00:00-06:00,84,14058.76
2018-03-24 13:00:00-06:00,86.2,14479.88
2018-03-24 14:00:00-06:00,87.6,15026.46
2018-03-24 15:00:00-06:00,88,15379.62
2018-03-24 16:00:00-06:00,86.1,15388.17
2018-03-24 17:00:00-06:00,83.7,15064.45
2018-03-24 18:00:00-06:00,81.3,14631.48
2018-03-24 19:00:00-06:00,78.9,14671.04
2018-03-24 20:00:00-06:00,76.2,14045.32
2018-03-24 21:00:00-06:00,71.7,13180.29
2018-03-24 22:00:00-06:00,67.8,12117.65
2018-03-24 23:00:00-06:00,67.6,11121.79
2018-03-25 00:00:00-06:00,66.3,10362.33
2018-03-25 01:00:00-06:00,64.9,9861.53
2018-03-25 02:00:00-06:00,64.4,9531.36
2018-03-25 03:00:00-06:00,65.1,9431.86
2018-03-25 04:00:00-06:00,65.3,9489.53
2018-03-25 05:00:00-06:00,64.4,9784.15
2018-03-25 06:00:00-06:00,65.2,10198.78
2018-03-25 07:00:00-06:00,67.9,10762.83
2018-03-25 08:00:00-06:00,70.8,11522.17
2018-03-25 09:00:00-06:00,72.6,12096.76
2018-03-25 10:00:00-06:00,73,12478.52
2018-03-25 11:00:00-06:00,74.2,12833.49
2018-03-25 12:00:00-06:00,76.2,13096.04
2018-03-25 13:00:00-06:00,77,13322.37
2018-03-25 14:00:00-06:00,76.3,13446.73
2018-03-25 15:00:00-06:00,75.9,13596.13
2018-03-25 16:00:00-06:00,76.9,13807.41
2018-03-25 17:00:00-06:00,76.3,13881.03
2018-03-25 18:00:00-06:00,75.4,14034.51
2018-03-25 19:00:00-06:00,75,14558.01
